DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2022-02-11 12:00:00+00:00,18325.0,1906.5,5123.5,5223.5,600.0,3639.0,2910.0,176.5,5211.0,61.0,43176.0,235.5,19068.0,16158.0,11034.5,20231.5,42.45,4.4,11.9,12.100000000000001,1.4,8.4,6.75,0.4,12.1,0.15,100.0,44.15,37.4,25.55,46.85
2022-02-11 13:00:00+00:00,17694.5,1708.5,5124.5,5972.0,470.5,3821.0,2877.0,177.5,3989.5,5.0,41840.0,234.5,18433.5,15556.5,10432.0,19403.0,42.3,4.1,12.25,14.25,1.15,9.15,6.9,0.4,9.5,0.0,100.0,44.05,37.2,24.9,46.349999999999994
2022-02-11 14:00:00+00:00,17061.5,1871.0,5121.5,6927.0,484.0,3948.0,2813.0,176.5,2624.5,0.0,41027.0,238.0,17970.0,15157.0,10035.5,18932.5,41.599999999999994,4.55,12.45,16.9,1.2,9.6,6.85,0.4,6.4,0.0,100.0,43.8,36.95,24.45,46.150000000000006
2022-02-11 15:00:00+00:00,17407.5,1976.0,5116.0,7717.5,558.0,3076.0,2840.5,186.0,1291.5,85.0,40254.0,243.5,17523.5,14683.0,9567.0,19383.5,43.25,4.9,12.75,19.15,1.4,7.65,7.05,0.45,3.2,0.2,100.0,43.55,36.45,23.8,48.2
2022-02-11 16:00:00+00:00,18206.5,1976.5,5117.5,8470.0,704.0,3441.0,2902.0,221.0,325.0,232.0,41595.5,246.5,17518.5,14616.5,9499.0,20183.0,43.8,4.75,12.35,20.35,1.7000000000000002,8.3,7.0,0.5,0.75,0.55,100.0,42.1,35.15,22.85,48.55
2022-02-11 17:00:00+00:00,18747.5,1977.0,5116.5,9544.5,752.0,3424.0,2930.0,319.0,0.0,1538.0,44348.5,237.0,18343.0,15413.0,10296.5,20724.5,42.3,4.45,11.55,21.5,1.7,7.699999999999999,6.6,0.7,0.0,3.45,100.0,41.400000000000006,34.75,23.25,46.75
2022-02-11 18:00:00+00:00,17950.5,1977.5,5118.0,11364.0,716.0,2829.0,2933.0,339.5,0.0,1288.0,44515.5,227.0,20131.0,17198.0,12080.0,19928.0,40.3,4.45,11.5,25.55,1.6,6.35,6.55,0.8,0.0,2.9000000000000004,100.0,45.25,38.6,27.15,44.75
2022-02-11 19:00:00+00:00,16112.5,1977.5,5119.5,12900.0,717.5,2685.0,2936.0,192.0,0.0,347.0,42987.0,216.0,21673.0,18737.0,13617.5,18090.0,37.45,4.6,11.899999999999999,30.05,1.65,6.25,6.85,0.45,0.0,0.8,100.0,50.45,43.65,31.75,42.05
2022-02-11 20:00:00+00:00,13572.5,1981.0,5118.0,14274.0,545.5,2224.0,2939.5,181.5,0.0,9.0,40845.0,198.5,22877.0,19937.5,14819.5,15553.5,33.2,4.85,12.5,34.95,1.35,5.45,7.199999999999999,0.45,0.0,0.0,100.0,56.05,48.85,36.3,38.05
2022-02-11 21:00:00+00:00,10294.0,1767.0,5088.0,14939.5,501.5,2272.0,2718.5,184.0,0.0,0.0,37764.5,175.0,23247.5,20529.0,15441.0,12061.0,27.25,4.65,13.5,39.6,1.35,6.0,7.199999999999999,0.5,0.0,0.0,100.0,61.599999999999994,54.400000000000006,40.9,31.9
2022-02-11 22:00:00+00:00,8644.0,876.5,4502.0,15198.5,424.5,1926.0,2767.5,203.0,0.0,42.0,34584.0,145.0,22892.5,20125.0,15623.0,9520.5,24.95,2.55,13.0,43.95,1.2,5.550000000000001,8.0,0.6,0.0,0.1,100.0,66.25,58.25,45.150000000000006,27.5
2022-02-11 23:00:00+00:00,5889.5,101.0,4502.5,15416.0,375.5,2845.0,1830.0,194.5,0.0,0.0,31154.0,104.5,22124.0,20294.0,15791.5,5990.5,18.9,0.3,14.45,49.5,1.2,9.15,5.85,0.6,0.0,0.0,100.0,71.0,65.15,50.7,19.2
2022-02-12 00:00:00+00:00,4510.5,0.0,4501.5,15432.5,363.0,3463.0,1310.0,199.0,0.0,0.0,29779.5,89.0,21607.0,20297.0,15795.5,4510.5,15.15,0.0,15.1,51.85,1.2,11.6,4.4,0.7,0.0,0.0,100.0,72.55,68.15,53.05,15.15
2022-02-12 01:00:00+00:00,3648.5,0.0,4503.0,15805.5,348.0,3336.0,1190.5,196.0,0.0,0.0,29027.5,80.0,21847.0,20656.5,16153.5,3648.5,12.55,0.0,15.55,54.45,1.2,11.5,4.1,0.7,0.0,0.0,100.0,75.25,71.15,55.65,12.55
2022-02-12 02:00:00+00:00,3297.0,0.0,4502.5,16040.5,347.5,3135.0,1027.5,178.0,0.0,0.0,28528.0,75.5,21918.0,20890.5,16388.0,3297.0,11.55,0.0,15.8,56.25,1.2,11.0,3.6,0.6,0.0,0.0,100.0,76.80000000000001,73.25,57.45,11.55
2022-02-12 03:00:00+00:00,3407.5,0.0,4502.5,16322.5,362.0,2200.0,1022.0,193.0,0.0,0.0,28009.5,71.0,22209.0,21187.0,16684.5,3407.5,12.2,0.0,16.1,58.25,1.3,7.85,3.6500000000000004,0.7,0.0,0.0,100.0,79.30000000000001,75.65,59.55,12.2
2022-02-12 04:00:00+00:00,3292.5,0.0,4508.0,16942.0,391.5,1824.0,1018.5,181.0,0.0,0.0,28157.5,65.0,22860.0,21841.5,17333.5,3292.5,11.7,0.0,16.0,60.15,1.4,6.45,3.6,0.6499999999999999,0.0,0.0,100.0,81.2,77.55,61.55,11.7
2022-02-12 05:00:00+00:00,3392.0,0.0,4508.5,17256.0,392.5,1824.0,1029.5,191.5,0.0,0.0,28594.0,65.5,23186.5,22157.0,17648.5,3392.0,11.85,0.0,15.8,60.349999999999994,1.4,6.35,3.6,0.7,0.0,0.0,100.0,81.05000000000001,77.44999999999999,61.75,11.85
2022-02-12 06:00:00+00:00,3488.0,0.0,4509.5,17758.0,460.5,2643.0,1103.0,168.0,0.0,0.0,30130.0,70.0,23831.0,22728.0,18218.5,3488.0,11.600000000000001,0.0,15.0,58.95,1.5,8.75,3.6500000000000004,0.6,0.0,0.0,100.0,79.05,75.4,60.5,11.600000000000001
2022-02-12 07:00:00+00:00,4913.5,215.5,4509.0,17952.5,560.5,2632.0,1351.0,175.0,33.0,1.0,32343.0,87.5,24406.0,23055.0,18546.0,5129.0,15.2,0.7,13.899999999999999,55.55,1.7,8.15,4.15,0.5,0.1,0.0,100.0,75.5,71.25,57.35,15.85
2022-02-12 08:00:00+00:00,5784.0,704.0,4508.0,17893.5,665.0,3711.0,1428.5,175.0,528.5,123.0,35520.5,108.0,25023.5,23595.0,19087.0,6488.0,16.3,2.0,12.7,50.4,1.9,10.45,4.0,0.5,1.5,0.35,100.0,70.44999999999999,66.45,53.75,18.25
2022-02-12 09:00:00+00:00,5801.0,973.0,4508.5,18329.0,709.5,3684.0,1433.5,170.0,1490.5,0.0,37099.0,109.5,26471.0,25037.5,20529.0,6774.0,15.65,2.6500000000000004,12.15,49.4,1.95,9.9,3.8499999999999996,0.5,4.0,0.0,100.0,71.35,67.45,55.349999999999994,18.25
2022-02-12 10:00:00+00:00,5447.0,970.0,4508.5,18865.0,624.0,3631.0,1432.0,172.0,1991.0,36.0,37676.5,102.0,27420.5,25988.5,21480.0,6417.0,14.5,2.55,11.95,50.099999999999994,1.65,9.65,3.8,0.45,5.3,0.1,100.0,72.8,69.0,57.0,17.05
2022-02-12 11:00:00+00:00,5298.5,964.0,4505.5,19047.5,554.5,3506.0,1436.0,173.5,3121.0,0.0,38606.5,97.0,28664.5,27228.5,22723.0,6262.5,13.7,2.5,11.649999999999999,49.349999999999994,1.45,9.05,3.7,0.45,8.05,0.0,100.0,74.25,70.5,58.900000000000006,16.2
2022-02-12 12:00:00+00:00,4438.0,966.5,4509.5,19148.5,500.5,3807.0,1434.5,172.0,3495.5,0.0,38472.0,90.0,29088.5,27654.0,23144.5,5404.5,11.5,2.5,11.7,49.8,1.3,9.9,3.75,0.45,9.05,0.0,100.0,75.65,71.9,60.150000000000006,14.05
2022-02-12 13:00:00+00:00,3928.5,763.5,4510.5,19180.5,501.0,3982.0,1433.0,171.5,3266.5,0.0,37737.0,81.5,28891.5,27458.5,22948.0,4692.0,10.4,2.0,11.95,50.85,1.35,10.55,3.8,0.5,8.649999999999999,0.0,100.0,76.55,72.75,60.8,12.4
2022-02-12 14:00:00+00:00,4118.5,782.5,4510.0,19165.5,507.0,3957.0,1433.5,181.0,2189.5,0.0,36844.5,86.5,27805.5,26372.0,21862.0,4901.0,11.2,2.1,12.2,52.0,1.4,10.7,3.9,0.5,5.949999999999999,0.0,100.0,75.5,71.6,59.3,13.3
2022-02-12 15:00:00+00:00,5550.0,691.0,4511.5,18837.5,480.5,4142.0,1433.5,169.5,984.5,0.0,36800.0,99.0,26247.5,24814.0,20302.5,6241.0,15.1,1.9,12.25,51.2,1.3,11.25,3.9,0.5,2.65,0.0,100.0,71.30000000000001,67.4,55.150000000000006,17.0
2022-02-12 16:00:00+00:00,7637.5,758.5,4508.5,18326.5,602.5,3954.0,1435.5,171.5,172.0,8.0,37574.5,118.5,25045.0,23609.5,19101.0,8396.0,20.3,2.0,12.0,48.8,1.6,10.55,3.8499999999999996,0.5,0.45,0.0,100.0,66.69999999999999,62.85,50.85,22.35
2022-02-12 17:00:00+00:00,9281.5,969.5,4510.0,17832.0,712.5,4115.0,1436.0,205.0,0.0,1211.0,40272.5,126.5,24490.5,23054.5,18544.5,10251.0,23.049999999999997,2.4,11.2,44.3,1.7999999999999998,10.25,3.55,0.5,0.0,3.0,100.0,60.849999999999994,57.3,46.05,25.4
2022-02-12 18:00:00+00:00,10011.5,967.0,4511.0,17571.0,802.5,3873.0,1437.5,171.5,0.0,1348.0,40693.0,132.5,24322.0,22884.5,18373.5,10978.5,24.6,2.3499999999999996,11.1,43.15,1.95,9.5,3.55,0.4,0.0,3.3,100.0,59.8,56.25,45.15,26.950000000000003
2022-02-12 19:00:00+00:00,9246.5,952.0,4511.0,17509.5,701.5,3458.0,1436.5,255.0,0.0,350.0,38420.0,134.0,24158.5,22722.0,18211.0,10198.5,24.049999999999997,2.5,11.75,45.6,1.7999999999999998,9.0,3.75,0.6499999999999999,0.0,0.8999999999999999,100.0,62.900000000000006,59.15,47.4,26.5
2022-02-12 20:00:00+00:00,8818.5,863.5,4511.5,17315.0,551.0,3028.5,1433.0,227.5,0.0,208.0,36956.5,131.5,23810.5,22377.5,17866.0,9682.0,23.85,2.35,12.2,46.85,1.5,8.2,3.8499999999999996,0.6,0.0,0.55,100.0,64.4,60.55,48.35,26.2
2022-02-12 21:00:00+00:00,6169.5,447.0,4512.5,17197.5,539.0,2924.0,1436.0,222.5,0.0,0.0,33448.0,101.5,23685.0,22249.0,17736.5,6616.5,18.4,1.35,13.45,51.45,1.6,8.75,4.300000000000001,0.6499999999999999,0.0,0.0,100.0,70.85,66.55,53.05,19.75
2022-02-12 22:00:00+00:00,4302.5,130.0,4511.5,17044.5,469.0,2958.0,1427.5,235.0,0.0,0.0,31078.0,76.5,23452.5,22025.0,17513.5,4432.5,13.85,0.4,14.5,54.849999999999994,1.5,9.5,4.6,0.75,0.0,0.0,100.0,75.5,70.9,56.4,14.25
2022-02-12 23:00:00+00:00,3185.0,26.0,4513.0,16483.0,443.5,2935.0,1391.0,226.5,0.0,0.0,29203.0,63.0,22830.5,21439.5,16926.5,3211.0,10.899999999999999,0.1,15.45,56.45,1.5,10.05,4.75,0.8,0.0,0.0,100.0,78.15,73.4,57.95,11.0
2022-02-13 00:00:00+00:00,3377.0,0.0,4513.5,15470.5,443.0,3046.5,1392.0,230.0,0.0,0.0,28472.5,66.0,21819.0,20427.0,15913.5,3377.0,11.85,0.0,15.850000000000001,54.3,1.6,10.7,4.9,0.8,0.0,0.0,100.0,76.65,71.75,55.900000000000006,11.85
2022-02-13 01:00:00+00:00,3212.5,0.0,4511.5,15577.5,458.5,2848.0,1344.0,222.5,0.0,0.0,28174.5,62.0,21891.5,20547.5,16036.0,3212.5,11.4,0.0,16.0,55.3,1.6,10.1,4.75,0.8,0.0,0.0,100.0,77.69999999999999,72.95,56.9,11.4
2022-02-13 02:00:00+00:00,3242.0,0.0,4510.5,15196.0,457.0,2876.0,1124.0,226.5,0.0,0.0,27632.0,63.0,21287.5,20163.5,15653.0,3242.0,11.7,0.0,16.299999999999997,55.0,1.65,10.4,4.1,0.8,0.0,0.0,100.0,77.05000000000001,73.0,56.650000000000006,11.7
2022-02-13 03:00:00+00:00,3794.0,0.0,4513.0,14540.0,456.0,2080.5,1195.5,172.5,0.0,0.0,26751.5,66.0,20704.5,19509.0,14996.0,3794.0,14.2,0.0,16.85,54.349999999999994,1.7,7.800000000000001,4.45,0.6499999999999999,0.0,0.0,100.0,77.4,72.9,56.05,14.2
2022-02-13 04:00:00+00:00,4237.0,0.0,4516.0,14003.0,550.5,2048.0,1426.0,168.5,0.0,0.0,26949.0,72.0,20495.5,19069.5,14553.5,4237.0,15.7,0.0,16.75,51.95,2.0,7.6,5.3,0.6,0.0,0.0,100.0,76.05,70.75,54.0,15.7
2022-02-13 05:00:00+00:00,4000.0,0.0,4516.0,13583.5,618.0,2049.0,1466.5,166.5,0.0,0.0,26399.5,70.5,20184.0,18717.5,14201.5,4000.0,15.15,0.0,17.1,51.45,2.3499999999999996,7.8,5.550000000000001,0.6,0.0,0.0,100.0,76.44999999999999,70.9,53.8,15.15
2022-02-13 06:00:00+00:00,4438.5,0.0,4516.5,13291.0,660.0,2058.0,1547.0,166.5,0.0,0.0,26677.5,77.0,20014.5,18467.5,13951.0,4438.5,16.65,0.0,16.9,49.8,2.45,7.7,5.8,0.6,0.0,0.0,100.0,75.0,69.25,52.3,16.65
2022-02-13 07:00:00+00:00,4308.0,0.0,4515.0,13368.5,526.5,2843.0,1765.5,172.0,2.5,0.0,27501.0,74.5,20178.0,18412.5,13897.5,4308.0,15.65,0.0,16.4,48.6,1.9,10.350000000000001,6.4,0.6,0.0,0.0,100.0,73.4,66.95,50.55,15.65
2022-02-13 08:00:00+00:00,5085.5,125.5,4514.5,13741.0,698.0,4024.0,2222.0,172.0,133.5,0.0,30716.0,84.0,21309.0,19087.0,14572.5,5211.0,16.55,0.4,14.7,44.75,2.25,13.100000000000001,7.25,0.6,0.44999999999999996,0.0,100.0,69.35,62.15,47.45,16.95
2022-02-13 09:00:00+00:00,6625.0,663.0,4515.0,13580.5,846.0,4770.0,2365.5,173.5,345.0,84.0,33967.5,115.5,21652.0,19286.5,14771.5,7288.0,19.5,1.95,13.3,39.95,2.45,14.05,6.949999999999999,0.5,1.0,0.25,100.0,63.75,56.8,43.5,21.45
2022-02-13 10:00:00+00:00,7928.5,1196.5,4515.5,13792.0,848.0,4776.0,2273.0,167.0,526.5,191.0,36214.0,136.5,21955.0,19682.0,15166.5,9125.0,21.9,3.3,12.45,38.1,2.3499999999999996,13.15,6.25,0.5,1.45,0.55,100.0,60.6,54.35,41.9,25.2
2022-02-13 11:00:00+00:00,8404.0,1466.5,4515.5,13972.0,816.5,5053.0,2479.5,170.0,549.0,106.0,37532.0,144.5,22332.5,19853.0,15337.5,9870.5,22.4,3.9,12.0,37.25,2.2,13.5,6.65,0.45,1.45,0.3,100.0,59.55,52.900000000000006,40.900000000000006,26.3
2022-02-13 12:00:00+00:00,9235.0,1475.0,4515.5,14048.0,792.5,5031.0,2521.0,181.5,612.0,127.0,38538.5,149.5,22489.0,19968.0,15452.5,10710.0,23.95,3.8,11.7,36.45,2.1,13.05,6.55,0.5,1.6,0.3,100.0,58.35,51.8,40.1,27.799999999999997
2022-02-13 13:00:00+00:00,9615.5,1474.5,4516.0,13528.0,765.0,5102.0,2694.0,170.5,577.5,0.0,38443.0,154.5,22080.5,19386.5,14870.5,11090.0,25.049999999999997,3.8,11.75,35.2,2.0,13.3,7.05,0.4,1.5,0.0,100.0,57.45,50.45,38.650000000000006,28.85
2022-02-13 14:00:00+00:00,9984.5,1479.5,4513.0,12921.5,759.5,5194.0,2723.5,167.5,417.0,0.0,38160.0,161.0,21334.5,18611.0,14098.0,11464.0,26.15,3.9,11.8,33.900000000000006,2.0,13.6,7.1,0.4,1.05,0.0,100.0,55.95,48.75,36.95,30.05
2022-02-13 15:00:00+00:00,10554.5,1481.0,4512.5,12375.5,797.5,5310.0,2715.0,168.0,203.0,0.0,38117.0,168.5,20603.5,17888.5,13376.0,12035.5,27.7,3.9,11.850000000000001,32.45,2.1,13.95,7.1,0.4,0.55,0.0,100.0,54.05,46.95,35.05,31.6
2022-02-13 16:00:00+00:00,12177.5,1478.5,4511.5,11383.5,878.5,4957.0,2726.0,190.0,38.0,623.0,38963.5,178.0,19537.5,16811.5,12300.0,13656.0,31.25,3.8,11.6,29.200000000000003,2.25,12.75,7.0,0.5,0.1,1.6,100.0,50.15,43.150000000000006,31.55,35.05
2022-02-13 17:00:00+00:00,12798.5,1479.0,4511.5,11174.0,1017.0,4928.0,2725.0,320.5,0.0,1909.0,40862.5,176.5,19427.5,16702.5,12191.0,14277.5,31.3,3.6,11.05,27.35,2.45,12.05,6.65,0.75,0.0,4.699999999999999,100.0,47.55,40.849999999999994,29.85,34.95
2022-02-13 18:00:00+00:00,12197.5,1478.5,4510.5,11220.5,1082.0,5076.0,2717.0,307.5,0.0,2020.0,40609.5,172.5,19530.0,16813.0,12302.5,13676.0,30.049999999999997,3.6500000000000004,11.1,27.65,2.6500000000000004,12.5,6.65,0.75,0.0,5.0,100.0,48.1,41.4,30.25,33.7
2022-02-13 19:00:00+00:00,12151.0,1473.5,4511.0,11291.5,989.0,4951.0,2714.5,184.0,0.0,345.0,38610.5,179.5,19506.0,16791.5,12280.5,13624.5,31.45,3.8499999999999996,11.65,29.25,2.55,12.85,7.050000000000001,0.5,0.0,0.9,100.0,50.55,43.5,31.849999999999998,35.3
2022-02-13 20:00:00+00:00,10197.5,1391.0,4509.0,11476.5,768.0,4808.0,2684.5,177.5,0.0,36.0,36048.0,167.5,19438.0,16753.5,12244.5,11588.5,28.3,3.8499999999999996,12.5,31.849999999999998,2.1,13.35,7.45,0.5,0.0,0.1,100.0,53.95,46.5,34.0,32.15
2022-02-13 21:00:00+00:00,7930.5,877.5,4511.0,11792.5,734.5,4883.0,2373.5,167.0,0.0,0.0,33269.5,139.0,19411.5,17038.0,12527.0,8808.0,23.799999999999997,2.6,13.55,35.5,2.2,14.65,7.1,0.5,0.0,0.0,100.0,58.4,51.25,37.7,26.4
2022-02-13 22:00:00+00:00,5041.0,692.5,4510.5,11884.0,718.5,5032.0,1953.5,167.0,0.0,0.0,29999.0,110.0,19066.5,17113.0,12602.5,5733.5,16.75,2.3,15.05,39.65,2.4,16.8,6.5,0.55,0.0,0.0,100.0,63.599999999999994,57.1,42.05,19.049999999999997
2022-02-13 23:00:00+00:00,2823.0,692.5,4511.5,11905.5,613.0,4719.0,1731.5,177.0,0.0,0.0,27173.0,86.5,18761.5,17030.0,12518.5,3515.5,10.350000000000001,2.55,16.6,43.8,2.3,17.35,6.4,0.6499999999999999,0.0,0.0,100.0,69.05,62.7,46.05,12.9
2022-02-14 00:00:00+00:00,2606.5,754.5,4511.5,11760.0,670.0,4650.0,1739.5,174.0,0.0,0.0,26866.0,91.5,18681.0,16941.5,12430.0,3361.0,9.7,2.8,16.75,43.75,2.5,17.3,6.5,0.6499999999999999,0.0,0.0,100.0,69.55,63.1,46.25,12.5
2022-02-14 01:00:00+00:00,2833.5,767.0,4513.5,11436.5,663.0,4621.0,1628.0,172.5,0.0,0.0,26635.0,100.5,18241.0,16613.0,12099.5,3600.5,10.649999999999999,2.9,16.950000000000003,42.95,2.5,17.35,6.1,0.6499999999999999,0.0,0.0,100.0,68.5,62.400000000000006,45.45,13.5
2022-02-14 02:00:00+00:00,2663.0,742.0,4512.0,11413.5,601.5,4866.0,1683.0,173.5,0.0,0.0,26654.5,100.5,18210.0,16527.0,12015.0,3405.0,10.0,2.75,16.95,42.8,2.25,18.25,6.35,0.6499999999999999,0.0,0.0,100.0,68.3,62.0,45.1,12.75
2022-02-14 03:00:00+00:00,2450.5,770.0,4511.0,11466.5,494.5,5027.0,1696.0,170.0,0.0,0.0,26585.5,102.5,18168.0,16472.0,11961.0,3220.5,9.25,2.8499999999999996,17.0,43.15,1.85,18.95,6.4,0.6,0.0,0.0,100.0,68.35,61.95,45.0,12.100000000000001
2022-02-14 04:00:00+00:00,2218.0,784.5,4511.0,11742.5,475.0,4933.0,1501.5,167.0,0.0,0.0,26332.5,98.5,18230.0,16728.5,12217.5,3002.5,8.399999999999999,3.0,17.15,44.599999999999994,1.7999999999999998,18.700000000000003,5.699999999999999,0.6,0.0,0.0,100.0,69.2,63.5,46.400000000000006,11.4
2022-02-14 05:00:00+00:00,2527.5,733.5,4513.0,12641.0,499.0,4484.0,1501.0,164.5,0.0,0.0,27063.5,99.5,19154.0,17653.0,13140.0,3261.0,9.3,2.7,16.700000000000003,46.7,1.85,16.55,5.55,0.6,0.0,0.0,100.0,70.8,65.2,48.599999999999994,12.05
2022-02-14 06:00:00+00:00,4631.0,1392.0,4512.0,13383.5,785.5,4378.0,1886.5,171.0,0.0,0.0,31139.5,134.0,20567.5,18681.0,14169.0,6023.0,14.799999999999999,4.45,14.5,43.05,2.55,14.1,6.05,0.55,0.0,0.0,100.0,66.1,60.1,45.55,19.25
2022-02-14 07:00:00+00:00,7584.0,1747.5,4511.5,13356.5,885.5,4736.0,2475.0,175.0,49.0,110.0,35630.0,162.0,21277.5,18802.5,14291.0,9331.5,21.25,4.9,12.65,37.5,2.5,13.3,6.95,0.5,0.15,0.3,100.0,59.75,52.8,40.150000000000006,26.15
2022-02-14 08:00:00+00:00,9883.5,1922.5,4511.5,13251.0,923.5,4296.0,2724.5,241.5,1002.5,193.0,38949.5,174.0,22413.0,19688.5,15177.0,11806.0,25.35,4.95,11.600000000000001,34.05,2.3499999999999996,11.0,7.0,0.6499999999999999,2.55,0.5,100.0,57.55,50.55,38.95,30.299999999999997
2022-02-14 09:00:00+00:00,10510.5,1924.5,4509.5,13595.5,922.0,4501.0,2743.0,160.0,2269.5,93.0,41228.5,172.5,24039.5,21296.5,16787.0,12435.0,25.5,4.65,10.95,32.95,2.25,10.95,6.65,0.4,5.5,0.25,100.0,58.3,51.65,40.7,30.200000000000003
2022-02-14 10:00:00+00:00,10432.0,1972.0,4505.5,13863.5,889.0,4314.0,2747.5,156.0,2597.0,198.0,41674.5,169.5,24602.5,21855.0,17349.5,12404.0,25.05,4.7,10.850000000000001,33.25,2.1,10.35,6.6,0.4,6.25,0.45,100.0,59.0,52.45,41.65,29.8
2022-02-14 11:00:00+00:00,9727.0,1970.0,4509.0,15015.5,827.5,4696.0,2698.5,165.5,2498.5,81.0,42188.5,161.0,25549.0,22850.5,18341.5,11697.0,23.1,4.7,10.7,35.6,1.95,11.149999999999999,6.35,0.4,5.9,0.2,100.0,60.55,54.2,43.5,27.7
2022-02-14 12:00:00+00:00,9306.0,1967.5,4509.0,15732.5,771.0,5313.0,2589.0,185.5,2133.5,6.0,42513.0,155.5,25735.0,23146.0,18637.0,11273.5,21.85,4.65,10.6,37.0,1.8,12.5,6.05,0.4,5.0,0.0,100.0,60.5,54.45,43.85,26.5
2022-02-14 13:00:00+00:00,8935.5,1618.5,4508.5,16291.0,787.5,5315.0,2546.0,187.5,2108.0,0.0,42297.5,142.5,26241.0,23695.0,19186.5,10554.0,21.1,3.8,10.649999999999999,38.5,1.9,12.55,6.0,0.4,5.0,0.0,100.0,62.05,56.0,45.400000000000006,24.950000000000003
2022-02-14 14:00:00+00:00,8933.5,1656.5,4509.0,16172.0,764.0,4870.0,2487.0,185.5,1652.5,35.0,41265.0,145.0,25584.5,23097.5,18588.5,10590.0,21.65,4.0,10.95,39.2,1.85,11.8,6.0,0.45,4.0,0.1,100.0,62.0,55.95,45.05,25.65
2022-02-14 15:00:00+00:00,10590.0,1199.0,4509.0,15818.0,821.0,4249.0,2516.5,177.0,1029.0,44.0,40952.5,149.0,24693.5,22177.0,17668.0,11789.0,25.85,2.95,11.05,38.6,2.0,10.350000000000001,6.15,0.4,2.5,0.1,100.0,60.3,54.150000000000006,43.150000000000006,28.799999999999997
2022-02-14 16:00:00+00:00,13879.0,1629.0,4509.0,14708.0,863.5,3641.0,2665.0,252.0,419.5,87.0,42653.0,182.0,23165.0,20500.0,15991.0,15508.0,32.55,3.85,10.6,34.5,2.0,8.55,6.25,0.6,1.0,0.2,100.0,54.35,48.05,37.5,36.349999999999994
2022-02-14 17:00:00+00:00,15070.5,1623.5,4513.5,13831.5,981.5,4653.0,2698.0,417.0,3.0,1555.0,45346.5,184.5,22027.5,19329.5,14816.0,16694.0,33.25,3.55,9.95,30.5,2.15,10.25,5.95,0.9,0.0,3.4,100.0,48.6,42.650000000000006,32.65,36.8
2022-02-14 18:00:00+00:00,15588.0,1709.5,4516.0,12571.5,1125.0,4838.0,2753.0,408.5,0.0,2103.0,45612.5,190.5,20965.5,18212.5,13696.5,17297.5,34.2,3.75,9.9,27.6,2.45,10.6,6.05,0.9,0.0,4.6,100.0,45.95,39.95,30.0,37.95
2022-02-14 19:00:00+00:00,15175.0,1969.0,4518.5,11111.5,1061.0,4967.0,2765.0,179.0,0.0,1187.0,42933.0,203.0,19456.0,16691.0,12172.5,17144.0,35.349999999999994,4.6,10.5,25.85,2.5,11.600000000000001,6.449999999999999,0.45,0.0,2.8,100.0,45.35,38.85,28.35,39.9
2022-02-14 20:00:00+00:00,14149.0,1971.0,4519.5,10378.5,966.0,4525.0,2836.0,130.0,0.0,390.0,39865.0,207.5,18700.0,15864.0,11344.5,16120.0,35.5,4.95,11.35,26.0,2.45,11.35,7.1,0.3,0.0,0.9500000000000001,100.0,46.95,39.8,28.45,40.4
2022-02-14 21:00:00+00:00,11407.0,1975.5,4520.0,9979.0,871.5,4401.0,2839.0,125.0,0.0,49.0,36167.0,199.5,18209.5,15370.5,10850.5,13382.5,31.5,5.449999999999999,12.55,27.6,2.4,12.2,7.85,0.3,0.0,0.15,100.0,50.349999999999994,42.5,30.0,36.95
2022-02-14 22:00:00+00:00,7916.5,1974.5,4521.0,9438.5,835.0,4817.0,2873.5,120.5,0.0,56.0,32552.5,184.5,17668.0,14794.5,10273.5,9891.0,24.3,6.050000000000001,13.899999999999999,29.0,2.55,14.8,8.85,0.4,0.0,0.2,100.0,54.3,45.5,31.55,30.35
2022-02-14 23:00:00+00:00,5084.5,1963.0,4519.0,9353.5,784.0,5085.0,2402.0,111.0,0.0,67.0,29369.0,167.0,17058.5,14656.5,10137.5,7047.5,17.3,6.7,15.399999999999999,31.849999999999998,2.6500000000000004,17.35,8.149999999999999,0.4,0.0,0.25,100.0,58.099999999999994,49.900000000000006,34.55,24.0
2022-02-15 00:00:00+00:00,4255.5,1973.5,4517.5,9587.5,560.0,5525.0,2057.0,115.5,0.0,142.0,28733.5,164.0,16722.0,14665.0,10147.5,6229.0,14.8,6.85,15.75,33.349999999999994,1.95,19.25,7.199999999999999,0.4,0.0,0.5,100.0,58.2,51.05,35.3,21.65
2022-02-15 01:00:00+00:00,4431.5,1956.0,4518.5,10062.5,553.5,4886.0,2086.0,111.5,0.0,0.0,28605.5,165.5,17220.5,15134.5,10616.0,6387.5,15.45,6.85,15.8,35.2,1.95,17.1,7.300000000000001,0.4,0.0,0.0,100.0,60.2,52.900000000000006,37.099999999999994,22.299999999999997
